Nodes in Tree Before Insertion, Insert New Element Time
1554,5.8e-06
1555,4.6e-06
1556,4.6e-06
1557,5.7e-06
1558,5e-06
1559,5.3e-06
1560,4.6e-06
1561,4.6e-06
1562,7.6e-06
1563,5.3e-06
1564,5.1e-06
1565,4.6e-06
1566,4e-06
1567,5.5e-06
1568,3.8e-06
1569,5.2e-06
1570,4.9e-06
1571,7.4e-06
1572,7.8e-06
1573,4.2e-06
1574,3.8e-06
1575,6.6e-06
1576,4.8e-06
1577,4.8e-06
1578,5.2e-06
1579,4.7e-06
1580,4.8e-06
1581,5.6e-06
1582,4.2e-06
1583,7.1e-06
1584,5.1e-06
1585,4.4e-06
1586,5.1e-06
1587,4.7e-06
1588,4.3e-06
1589,4.1e-06
1590,4.6e-06
1591,7.8e-06
1592,4.9e-06
1593,5.9e-06
1594,4.7e-06
1595,4.5e-06
1596,5.1e-06
1597,5.5e-06
1598,5.1e-06
1599,4.5e-06
1600,5.5e-06
1601,5.1e-06
1602,6.5e-06
1603,5.3e-06
1604,4.2e-06
1605,5.4e-06
1606,4.4e-06
1607,4.5e-06
1608,4.6e-06
1609,5.6e-06
1610,4.6e-06
1611,4.5e-06
1612,4.1e-06
1613,4.3e-06
1614,4.5e-06
1615,4.1e-06
1616,4.5e-06
1617,7.9e-06
1618,5.7e-06
1619,4.7e-06
1620,6.4e-06
1621,5.5e-06
1622,5.2e-06
1623,4.3e-06
1624,5.3e-06
1625,4.9e-06
1626,3.9e-06
1627,4.8e-06
1628,4.3e-06
1629,5.2e-06
1630,5.8e-06
1631,4.2e-06
1632,4.8e-06
1633,3.9e-06
1634,5.2e-06
1635,5.9e-06
1636,4.9e-06
1637,6.8e-06
1638,4.7e-06
1639,5.1e-06
1640,5.4e-06
1641,4.7e-06
1642,6e-06
1643,5e-06
1644,5.1e-06
1645,4.9e-06
1646,5.4e-06
1647,8.9e-06
1648,5.4e-06
1649,2.26e-05
1650,4.6e-06
1651,5.2e-06
1652,4.7e-06
1653,5.1e-06
1654,5.4e-06
1655,4e-06
1656,3.9e-06
1657,5.1e-06
1658,5.1e-06
1659,4.4e-06
1660,3.9e-06
1661,5.5e-06
1662,5e-06
1663,4.6e-06
1664,4.5e-06
1665,4.5e-06
1666,4.9e-06
1667,5e-06
1668,5.6e-06
1669,4.7e-06
1670,4.9e-06
1671,4.7e-06
1672,4.9e-06
1673,4.8e-06
1674,4.8e-06
1675,4.5e-06
1676,4.3e-06
1677,4.1e-06
1678,5.3e-06
1679,5.1e-06
1680,5e-06
1681,5e-06
1682,4e-06
1683,4.9e-06
1684,4.1e-06
1685,4.7e-06
1686,4.2e-06
1687,4.5e-06
1688,5.7e-06
1689,6.2e-06
1690,5.6e-06
1691,3.7e-06
1692,4.8e-06
1693,4.4e-06
1694,4.9e-06
1695,4.1e-06
1696,5e-06
1697,5.3e-06
1698,4.8e-06
1699,4.8e-06
1700,4.2e-06
1701,4.6e-06
1702,4.3e-06
1703,4.4e-06
1704,6.9e-06
1705,4.5e-06
1706,4.6e-06
1707,4.8e-06
1708,4.3e-06
1709,5.1e-06
1710,4.3e-06
1711,5.2e-06
1712,4.4e-06
1713,3.1e-06
1714,1.05e-05
1715,3.5e-06
1716,5.1e-06
1717,4.9e-06
1718,6e-06
1719,4.5e-06
1720,5.1e-06
1721,5.8e-06
1722,5.7e-06
1723,4.6e-06
1724,4.1e-06
1725,4.7e-06
1726,3.9e-06
1727,4.1e-06
1728,3.8e-06
1729,4.9e-06
1730,4.7e-06
1731,9.7e-06
1732,5e-06
1733,7.8e-06
1734,5.6e-06
1735,5.3e-06
1736,5.2e-06
1737,4.6e-06
1738,4.3e-06
1739,5e-06
1740,4.7e-06
1741,4.5e-06
1742,5.2e-06
1743,5.6e-06
1744,4.6e-06
1745,5e-06
1746,5e-06
1747,7.2e-06
1748,5.1e-06
1749,5.4e-06
1750,4.9e-06
1751,4.9e-06
1752,5e-06
1753,7.2e-06
1754,4.3e-06
1755,4.1e-06
1756,4.4e-06
1757,4.7e-06
1758,5e-06
1759,7.3e-06
1760,3.7e-06
1761,4.7e-06
1762,7.7e-06
1763,4.7e-06
1764,4.3e-06
1765,4.4e-06
1766,5.4e-06
1767,4.5e-06
1768,4.4e-06
1769,5.1e-06
1770,5e-06
1771,4.1e-06
1772,4.3e-06
1773,5.1e-06
1774,5e-06
1775,4.1e-06
1776,4.5e-06
1777,2.33e-05
1778,3.9e-06
1779,4.7e-06
1780,4.7e-06
1781,4.8e-06
1782,5.7e-06
1783,5.5e-06
1784,4.6e-06
1785,4.1e-06
1786,4.7e-06
1787,4.7e-06
1788,4.9e-06
1789,5e-06
1790,4.8e-06
1791,5.1e-06
1792,5.3e-06
1793,4.8e-06
1794,4.3e-06
1795,5e-06
1796,4.5e-06
1797,4.1e-06
1798,4.2e-06
1799,4.9e-06
1800,5.6e-06
1801,5.5e-06
1802,4.5e-06
1803,4.8e-06
1804,7.2e-06
1805,5.3e-06
1806,4.4e-06
1807,4.8e-06
1808,5.5e-06
1809,4e-06
1810,6.9e-06
1811,4.7e-06
1812,6.5e-06
1813,6e-06
1814,4.8e-06
1815,5.8e-06
1816,4.5e-06
1817,4.6e-06
1818,4.7e-06
1819,6.3e-06
1820,3.5e-06
1821,5e-06
1822,5.1e-06
1823,5.5e-06
1824,4.9e-06
1825,5.1e-06
1826,4.2e-06
1827,4.2e-06
1828,4.7e-06
1829,4.8e-06
1830,5e-06
1831,5.4e-06
1832,5.2e-06
1833,5.6e-06
1834,4.6e-06
1835,4.4e-06
1836,4.2e-06
1837,3.8e-06
1838,3.8e-06
1839,4.3e-06
1840,5.1e-06
1841,4e-06
1842,4.3e-06
1843,5.3e-06
1844,3.9e-06
1845,5.5e-06
1846,3.9e-06
1847,4.5e-06
1848,6.6e-06
1849,4.9e-06
1850,5e-06
1851,4.4e-06
1852,5.9e-06
1853,4.6e-06
1854,4.5e-06
1855,4.8e-06
1856,5.1e-06
1857,3.9e-06
1858,8.3e-06
1859,4.4e-06
1860,5.1e-06
1861,5e-06
1862,4.4e-06
1863,5.1e-06
1864,4.7e-06
1865,4.5e-06
1866,4.6e-06
1867,5.3e-06
1868,3.7e-06
1869,4.7e-06
1870,4.4e-06
1871,4.9e-06
1872,4.2e-06
1873,4.5e-06
1874,4.6e-06
1875,5.1e-06
1876,5.1e-06
1877,9.4e-06
1878,5.1e-06
1879,4.8e-06
1880,6.3e-06
1881,5.3e-06
1882,4.8e-06
1883,4.8e-06
1884,5.1e-06
1885,5.8e-06
1886,7.6e-06
1887,6.7e-06
1888,4.7e-06
1889,4.5e-06
1890,4.1e-06
1891,4.7e-06
1892,4.3e-06
1893,7.7e-06
1894,5.9e-06
1895,3.9e-06
1896,4.9e-06
1897,4.6e-06
1898,4.7e-06
1899,4.7e-06
1900,5.9e-06
1901,4.1e-06
1902,5.9e-06
1903,6.1e-06
1904,5.2e-06
1905,4.2e-06
1906,5.5e-06
1907,4.6e-06
1908,4.3e-06
1909,3.9e-06
1910,4.9e-06
1911,5.5e-06
1912,5.6e-06
1913,5.4e-06
1914,4.6e-06
1915,4.5e-06
1916,5.1e-06
1917,5.7e-06
1918,5.1e-06
1919,6.2e-06
1920,4.5e-06
1921,4.4e-06
1922,5.7e-06
1923,6e-06
1924,4.1e-06
1925,5e-06
1926,3.6e-06
1927,4e-06
1928,4.3e-06
1929,5.6e-06
1930,5e-06
1931,4.5e-06
1932,4.6e-06
1933,7e-06
1934,4.8e-06
1935,6.3e-06
1936,6.6e-06
1937,4.1e-06
1938,3.9e-06
1939,4.4e-06
1940,5.2e-06
1941,4.4e-06
1942,4.9e-06
1943,4.5e-06
1944,5.5e-06
1945,4.6e-06
1946,5.1e-06
1947,4.8e-06
1948,5e-06
1949,5.1e-06
1950,4.3e-06
1951,4.6e-06
1952,3.6e-06
1953,4.1e-06
1954,5.1e-06
1955,7.1e-06
1956,4.6e-06
1957,4.8e-06
1958,4.6e-06
1959,5.9e-06
1960,4.9e-06
1961,6e-06
1962,5.2e-06
1963,5.8e-06
1964,4.3e-06
1965,4.1e-06
1966,4.4e-06
1967,5.9e-06
1968,5.7e-06
1969,5.5e-06
1970,5.1e-06
1971,4.1e-06
1972,5.1e-06
1973,4.7e-06
1974,3.6e-06
1975,4e-06
1976,4.9e-06
1977,6e-06
1978,4.5e-06
1979,5.1e-06
1980,4.2e-06
1981,5e-06
1982,5.8e-06
1983,5.1e-06
1984,5.1e-06
1985,5.9e-06
1986,4.7e-06
1987,5.7e-06
1988,4.7e-06
1989,3.7e-06
1990,5.7e-06
1991,6.1e-06
1992,6.8e-06
1993,7.2e-06
1994,4.5e-06
1995,4.6e-06
1996,4.4e-06
1997,4.9e-06
1998,6e-06
1999,5.1e-06
2000,4.8e-06
2001,4e-06
2002,4.3e-06
2003,4.9e-06
2004,4.4e-06
2005,5.1e-06
2006,5.7e-06
2007,4.8e-06
2008,4.1e-06
2009,5.7e-06
2010,4.5e-06
2011,5.1e-06
2012,4.5e-06
2013,4.8e-06
2014,4.5e-06
2015,4.5e-06
2016,4.8e-06
2017,5.8e-06
2018,3.9e-06
2019,5e-06
2020,5.2e-06
2021,5.4e-06
2022,5.2e-06
2023,4.2e-06
2024,5.9e-06
2025,5.3e-06
2026,4.6e-06
2027,5.2e-06
2028,5.1e-06
2029,4.2e-06
2030,6e-06
2031,4.8e-06
2032,5.1e-06
2033,4.4e-06
2034,4.8e-06
2035,6.4e-06
2036,4.6e-06
2037,4.7e-06
2038,5.7e-06
2039,4.3e-06
2040,4.9e-06
2041,4.6e-06
2042,4.8e-06
2043,4.8e-06
2044,5.4e-06
2045,4.9e-06
2046,6e-06
2047,4.4e-06
2048,5e-06
2049,5.6e-06
2050,6.8e-06
2051,4.6e-06
2052,4.2e-06
2053,4.5e-06
2054,4.4e-06
2055,4.8e-06
2056,5.1e-06
2057,4.9e-06
2058,4.6e-06
2059,4.6e-06
2060,5.6e-06
2061,4.7e-06
2062,5.2e-06
2063,4.6e-06
2064,5.3e-06
2065,1.61e-05
2066,5.4e-06
2067,5e-06
2068,5.5e-06
2069,5e-06
2070,4.1e-06
2071,4.9e-06
2072,5.3e-06
2073,4.5e-06
2074,6.3e-06
2075,1.72e-05
2076,8.1e-06
2077,4.8e-06
2078,5e-06
2079,6.9e-06
2080,4.1e-06
2081,4.8e-06
2082,5.1e-06
2083,5.6e-06
2084,4.7e-06
2085,5.3e-06
2086,5e-06
2087,4.8e-06
2088,5e-06
2089,4.4e-06
2090,4.5e-06
2091,8.5e-06
2092,7.5e-06
2093,5e-06
2094,5e-06
2095,5.5e-06
2096,4.4e-06
2097,5.3e-06
2098,4.5e-06
2099,3.8e-06
2100,5.6e-06
2101,6.1e-06
2102,4.7e-06
2103,5e-06
2104,4.4e-06
2105,5e-06
2106,5.1e-06
2107,5e-06
2108,5.6e-06
2109,4.4e-06
2110,4.3e-06
2111,3.8e-06
2112,3.8e-06
2113,4.2e-06
2114,5.3e-06
2115,5.4e-06
2116,5.8e-06
2117,4.7e-06
2118,4.9e-06
2119,1.82e-05
2120,4.6e-06
2121,5.1e-06
2122,4.9e-06
2123,5.3e-06
2124,5.1e-06
2125,5e-06
2126,4.7e-06
2127,4.6e-06
2128,4.9e-06
2129,4.2e-06
2130,5.9e-06
2131,4.2e-06
2132,5.4e-06
2133,4.7e-06
2134,5.2e-06
2135,5.1e-06
2136,5.3e-06
2137,4.8e-06
2138,5e-06
2139,4.5e-06
2140,3.8e-06
2141,4.2e-06
2142,5.6e-06
2143,5.1e-06
2144,5.1e-06
2145,5e-06
2146,4.3e-06
2147,5.2e-06
2148,3.9e-06
2149,5e-06
2150,4.5e-06
2151,5.6e-06
2152,5.1e-06
2153,3.7e-06
2154,5.2e-06
2155,5e-06
2156,5.2e-06
2157,5.2e-06
2158,5.5e-06
2159,4.3e-06
2160,3.9e-06
2161,5.4e-06
2162,3.6e-06
2163,4.1e-06
2164,5.5e-06
2165,5.9e-06
2166,7.4e-06
2167,4.9e-06
2168,7.1e-06
2169,5e-06
2170,5.8e-06
2171,5.3e-06
2172,5.9e-06
2173,5.4e-06
2174,7.9e-06
2175,7.8e-06
2176,4.3e-06
2177,5e-06
2178,4.6e-06
2179,4.5e-06
2180,4.6e-06
2181,5.4e-06
2182,5.6e-06
2183,4.3e-06
2184,5e-06
2185,6.2e-06
2186,4.8e-06
2187,7.3e-06
2188,7.1e-06
2189,5.2e-06
2190,4.8e-06
2191,4.9e-06
2192,5.5e-06
2193,5.3e-06
2194,5.4e-06
2195,5.7e-06
2196,2.44e-05
2197,3.4e-06
2198,3.7e-06
2199,4.7e-06
2200,1.99e-05
2201,4.9e-06
2202,6e-06
2203,4.9e-06
2204,6e-06
2205,5e-06
2206,7.5e-06
2207,6.1e-06
2208,6.7e-06
2209,4.3e-06
2210,5.4e-06
2211,4.3e-06
2212,4.5e-06
2213,5.7e-06
2214,5.1e-06
2215,4e-06
2216,4e-06
2217,3.9e-06
2218,4.9e-06
2219,5.7e-06
2220,4.6e-06
2221,4.7e-06
2222,5.4e-06
2223,4.1e-06
2224,6.9e-06
2225,5.3e-06
2226,4.8e-06
2227,4.4e-06
2228,5.4e-06
2229,5e-06
2230,4.6e-06
2231,5.1e-06
2232,4.7e-06
2233,7.8e-06
2234,4.7e-06
2235,4.4e-06
2236,6.6e-06
2237,5e-06
2238,5.4e-06
2239,3.6e-06
2240,5.3e-06
2241,4.7e-06
2242,5.1e-06
2243,4.4e-06
2244,4.2e-06
2245,4.4e-06
2246,4.7e-06
2247,5e-06
2248,5.1e-06
2249,4.7e-06
2250,7.6e-06
2251,4.2e-06
2252,5.6e-06
2253,5.7e-06
2254,4.7e-06
2255,4.7e-06
2256,4.7e-06
2257,4.8e-06
2258,4.9e-06
2259,4.5e-06
2260,4.5e-06
2261,5.4e-06
2262,4.6e-06
2263,4.6e-06
2264,5e-06
2265,4.9e-06
2266,4.3e-06
2267,4.2e-06
2268,4.4e-06
2269,4.6e-06
2270,4e-06
2271,5.1e-06
2272,5.3e-06
2273,4.7e-06
2274,6e-06
2275,4.9e-06
2276,4.3e-06
2277,7.1e-06
2278,4.5e-06
2279,5.1e-06
2280,6.1e-06
2281,9.1e-06
2282,5.1e-06
2283,4.5e-06
2284,6.3e-06
2285,5.6e-06
2286,4e-06
2287,5.4e-06
2288,4.8e-06
2289,5.1e-06
2290,5.8e-06
2291,5.8e-06
2292,7e-06
2293,4.3e-06
2294,4.7e-06
2295,4.8e-06
2296,5.6e-06
2297,5.9e-06
2298,4.5e-06
2299,4.1e-06
2300,3.8e-06
2301,4.8e-06
2302,6.5e-06
2303,4.8e-06
2304,4.5e-06
2305,5.4e-06
2306,4.4e-06
2307,5.1e-06
2308,4e-06
2309,4.3e-06
2310,4.4e-06
2311,4.6e-06
2312,5.4e-06
2313,5.2e-06
2314,4.1e-06
2315,4.4e-06
2316,4.2e-06
2317,4.5e-06
2318,4.1e-06
2319,5.4e-06
2320,1.84e-05
2321,4.8e-06
2322,4.7e-06
2323,4.6e-06
2324,4.7e-06
2325,4e-06
2326,4.9e-06
2327,4.9e-06
2328,5.1e-06
2329,4.8e-06
2330,5.2e-06
2331,4e-06
2332,4.7e-06
2333,4.5e-06
2334,5.6e-06
2335,5.7e-06
2336,5.6e-06
2337,5.5e-06
2338,4e-06
2339,4.6e-06
2340,4.6e-06
2341,4.2e-06
2342,5.3e-06
2343,4.8e-06
2344,5.1e-06
2345,4.2e-06
2346,5e-06
2347,4.2e-06
2348,5e-06
2349,6.3e-06
2350,7e-06
2351,6.8e-06
2352,4e-06
2353,4.1e-06
2354,3.9e-06
2355,4e-06
2356,6e-06
2357,4.5e-06
2358,4.5e-06
2359,4.2e-06
2360,4.8e-06
2361,4.3e-06
2362,3.8e-06
2363,4.8e-06
2364,5.2e-06
2365,4.8e-06
2366,5.1e-06
2367,4.7e-06
2368,4.7e-06
2369,4.8e-06
2370,5.9e-06
2371,4.7e-06
2372,4e-06
2373,5.4e-06
2374,5.2e-06
2375,4.8e-06
2376,5.1e-06
2377,4.3e-06
2378,8.9e-06
2379,5.6e-06
2380,4.5e-06
2381,3.7e-06
2382,5e-06
2383,5.1e-06
2384,5e-06
2385,4.8e-06
2386,5.1e-06
2387,4.8e-06
2388,5.5e-06
2389,4e-06
2390,5.3e-06
2391,4.3e-06
2392,6e-06
2393,4.2e-06
2394,5.4e-06
2395,3.6e-06
2396,4.2e-06
2397,5.9e-06
2398,4.4e-06
2399,1.68e-05
2400,4.7e-06
2401,4.2e-06
2402,6e-06
2403,4.7e-06
2404,4.9e-06
2405,4.7e-06
2406,4.6e-06
2407,5.2e-06
2408,2.05e-05
2409,4.3e-06
2410,5.1e-06
2411,4.7e-06
2412,4.3e-06
2413,7.3e-06
2414,5.6e-06
2415,6e-06
2416,4.9e-06
2417,5.1e-06
2418,5.7e-06
2419,5.1e-06
2420,6.4e-06
2421,5.8e-06
2422,6.3e-06
2423,4.3e-06
2424,4.8e-06
2425,5.1e-06
2426,3.7e-06
2427,5.1e-06
2428,5e-06
2429,5.8e-06
2430,4.4e-06
2431,4.3e-06
2432,4.2e-06
2433,7.6e-06
2434,4.7e-06
2435,4.2e-06
2436,5.3e-06
2437,4.3e-06
2438,5e-06
2439,5.7e-06
2440,5.1e-06
2441,6.3e-06
2442,4.6e-06
2443,4.6e-06
2444,4.1e-06
2445,4.7e-06
2446,5.3e-06
2447,4.5e-06
2448,4.8e-06
2449,6e-06
2450,5.8e-06
2451,4.9e-06
2452,4.7e-06
2453,4.8e-06
2454,4.7e-06
2455,5.6e-06
2456,5.7e-06
2457,5.8e-06
2458,4.8e-06
2459,6e-06
2460,5e-06
2461,5.4e-06
2462,6.7e-06
2463,5.3e-06
2464,8.1e-06
2465,8.1e-06
2466,6.8e-06
2467,6.5e-06
2468,8.5e-06
2469,6.7e-06
2470,5.2e-06
2471,4.7e-06
2472,4.5e-06
2473,4.7e-06
2474,5.6e-06
2475,6.2e-06
2476,4.7e-06
2477,2.03e-05
2478,5.9e-06
2479,5.9e-06
2480,4.6e-06
2481,6.9e-06
2482,4.1e-06
2483,4.5e-06
2484,4.5e-06
2485,5.2e-06
2486,5.1e-06
2487,7.4e-06
2488,5.8e-06
2489,5.2e-06
2490,4.4e-06
2491,4.7e-06
2492,5.4e-06
2493,5e-06
2494,4.7e-06
2495,4.9e-06
2496,5.3e-06
2497,5e-06
2498,4.8e-06
2499,5.1e-06
2500,8e-06
2501,5e-06
2502,6.5e-06
2503,3.9e-06
2504,4.4e-06
2505,4.3e-06
2506,5e-06
2507,5.8e-06
2508,4.8e-06
2509,4.9e-06
2510,5.8e-06
2511,5.7e-06
2512,4.8e-06
2513,5.4e-06
2514,5e-06
2515,4.3e-06
2516,4.2e-06
2517,4.2e-06
2518,4.8e-06
2519,4.2e-06
2520,5e-06
2521,6.1e-06
2522,5.3e-06
2523,4.4e-06
2524,4.7e-06
2525,4.2e-06
2526,5.4e-06
2527,4.8e-06
2528,4.9e-06
2529,4.6e-06
2530,4.2e-06
2531,6.2e-06
2532,5.2e-06
2533,5.2e-06
2534,4.7e-06
2535,4.2e-06
2536,8.6e-06
2537,5.9e-06
2538,6.5e-06
2539,3.9e-06
2540,4.8e-06
2541,5.4e-06
2542,5.8e-06
2543,6.1e-06
2544,5.3e-06
2545,4.9e-06
2546,4.2e-06
2547,5.3e-06
2548,4.5e-06
2549,7.6e-06
2550,5.5e-06
2551,8.2e-06
2552,4e-06
2553,4.6e-06
2554,4.7e-06
2555,3.5e-06
2556,5.5e-06
2557,5.6e-06
2558,4.4e-06
2559,4.5e-06
2560,5.3e-06
2561,4e-06
2562,4.9e-06
2563,5.3e-06
2564,4.5e-06
2565,5.2e-06
2566,3.9e-06
2567,4.4e-06
2568,6e-06
2569,4.9e-06
2570,5.1e-06
2571,4.9e-06
2572,5.1e-06
2573,4.8e-06
2574,4.7e-06
2575,6.8e-06
2576,4.8e-06
2577,5.6e-06
2578,6.2e-06
2579,5e-06
2580,6.7e-06
2581,4.2e-06
2582,4.4e-06
2583,4.4e-06
2584,4.3e-06
2585,4.5e-06
2586,4.7e-06
2587,5e-06
2588,4.4e-06
2589,5.3e-06
2590,4.4e-06
2591,5.2e-06
2592,4.8e-06
2593,5.9e-06
2594,6e-06
2595,4.9e-06
2596,5e-06
2597,4.4e-06
2598,6.1e-06
2599,4.4e-06
2600,4.5e-06
2601,5.2e-06
2602,5.3e-06
2603,5.2e-06
2604,4.5e-06
2605,5.9e-06
2606,5.5e-06
2607,4.4e-06
2608,5.5e-06
2609,4.5e-06
2610,5.5e-06
2611,5.7e-06
2612,5e-06
2613,4.3e-06
2614,4.8e-06
2615,4.8e-06
2616,5.3e-06
2617,4.8e-06
2618,4.3e-06
2619,5.2e-06
2620,5.2e-06
2621,4.7e-06
2622,5.1e-06
2623,4.9e-06
2624,4.4e-06
2625,5.4e-06
2626,5.7e-06
2627,4.6e-06
2628,5.3e-06
2629,4.3e-06
2630,5e-06
2631,6.4e-06
2632,5.5e-06
2633,5.2e-06
2634,4.5e-06
2635,1.81e-05
2636,5.6e-06
2637,4.2e-06
2638,5.3e-06
2639,4.8e-06
2640,5.6e-06
2641,4.8e-06
2642,6.5e-06
2643,4.9e-06
2644,4.3e-06
2645,3.7e-06
2646,6e-06
2647,5.2e-06
2648,4.5e-06
2649,5.2e-06
2650,5.7e-06
2651,4.9e-06
2652,4.9e-06
2653,2.23e-05
2654,4.3e-06
2655,5.4e-06
2656,4.4e-06
2657,5.3e-06
2658,4e-06
2659,4.8e-06
2660,5.1e-06
2661,4.5e-06
2662,5.1e-06
2663,5e-06
2664,4.1e-06
2665,5e-06
2666,4.3e-06
2667,1.21e-05
2668,4.3e-06
2669,4e-06
2670,4.8e-06
2671,6.3e-06
2672,6.3e-06
2673,4.1e-06
2674,4.9e-06
2675,4.5e-06
2676,5.8e-06
2677,4e-06
2678,4.4e-06
2679,3.8e-06
2680,8.7e-06
2681,4.7e-06
2682,4.9e-06
2683,4.7e-06
2684,5e-06
2685,5.7e-06
2686,5.8e-06
2687,5.2e-06
2688,4.8e-06
2689,4.5e-06
2690,5.2e-06
2691,5.4e-06
2692,6.2e-06
2693,5.7e-06
2694,4.9e-06
2695,5.8e-06
2696,5.3e-06
2697,4.8e-06
2698,4.1e-06
2699,5e-06
2700,5.7e-06
2701,4.5e-06
2702,4.5e-06
2703,5.5e-06
2704,5.1e-06
2705,4.8e-06
2706,5.3e-06
2707,4.8e-06
2708,4.4e-06
2709,6.6e-06
2710,4.9e-06
2711,4.5e-06
2712,3.8e-06
2713,6.6e-06
2714,4.5e-06
2715,5.2e-06
2716,6.5e-06
2717,4e-06
2718,4.9e-06
2719,5.6e-06
2720,4.6e-06
2721,5.3e-06
2722,9.9e-06
2723,6.3e-06
2724,4.4e-06
2725,3.6e-06
2726,5.1e-06
2727,5e-06
2728,5.8e-06
2729,4.7e-06
2730,2.31e-05
2731,4.1e-06
2732,4.5e-06
2733,4.8e-06
2734,6.1e-06
2735,5.1e-06
2736,6.2e-06
2737,5e-06
2738,5.7e-06
2739,4.4e-06
2740,4.1e-06
2741,5e-06
2742,5.2e-06
2743,4.3e-06
2744,5.3e-06
2745,8.5e-06
2746,5.2e-06
2747,5.4e-06
2748,1.34e-05
2749,4e-06
2750,5.1e-06
2751,4.6e-06
2752,5.2e-06
2753,3.9e-06
2754,6e-06
2755,4.6e-06
2756,4.3e-06
2757,4.2e-06
2758,5.1e-06
2759,5.1e-06
2760,4.1e-06
2761,4.9e-06
2762,4.5e-06
2763,3.9e-06
2764,5.1e-06
2765,5e-06
2766,4.4e-06
2767,5.9e-06
2768,4.8e-06
2769,4.5e-06
2770,4.4e-06
2771,5.1e-06
2772,4.2e-06
2773,6.4e-06
2774,5.3e-06
2775,5.6e-06
2776,5.2e-06
2777,5.1e-06
2778,5.5e-06
2779,7e-06
2780,4.5e-06
2781,5.4e-06
2782,4.8e-06
2783,4.2e-06
2784,4.3e-06
2785,5.6e-06
2786,4.9e-06
2787,4.3e-06
2788,4.7e-06
2789,4.1e-06
2790,5.1e-06
2791,4.7e-06
2792,5.2e-06
2793,4.6e-06
2794,5.5e-06
2795,4.7e-06
2796,4.5e-06
2797,5.9e-06
2798,4.7e-06
2799,4.3e-06
2800,4.7e-06
2801,4.4e-06
2802,5.8e-06
2803,4.9e-06
2804,5e-06
2805,5.1e-06
2806,4.5e-06
2807,5.1e-06
2808,5.7e-06
2809,5.3e-06
2810,6.1e-06
2811,5e-06
2812,5.1e-06
2813,5.7e-06
2814,4.1e-06
2815,5e-06
2816,5.9e-06
2817,7.1e-06
2818,4.8e-06
2819,5.1e-06
2820,4.8e-06
2821,5.1e-06
2822,5.1e-06
2823,5e-06
2824,3.6e-06
2825,5.1e-06
2826,5.4e-06
2827,3.9e-06
2828,4.7e-06
2829,5.2e-06
2830,4.4e-06
2831,6.4e-06
2832,5.8e-06
2833,4.3e-06
2834,4.8e-06
2835,4.4e-06
2836,5e-06
2837,4.9e-06
2838,8.7e-06
2839,4e-06
2840,4e-06
2841,4.9e-06
2842,4.6e-06
2843,4.6e-06
2844,4.4e-06
2845,5.1e-06
2846,5.1e-06
2847,5.9e-06
2848,4.7e-06
2849,6e-06
2850,4e-06
2851,5.5e-06
2852,7.1e-06
2853,5.2e-06
2854,5.3e-06
2855,3.8e-06
2856,5.1e-06
2857,6.7e-06
2858,4.1e-06
2859,4.4e-06
2860,5.6e-06
2861,4.5e-06
2862,4.3e-06
2863,4.7e-06
2864,4.2e-06
2865,4.2e-06
2866,5.3e-06
2867,6.5e-06
2868,4.4e-06
2869,5.1e-06
2870,5e-06
2871,5.4e-06
2872,5.2e-06
2873,4.1e-06
2874,5e-06
2875,5.6e-06
2876,5e-06
2877,4.2e-06
2878,4.1e-06
2879,5.1e-06
2880,6.4e-06
2881,5.9e-06
2882,3.9e-06
2883,4.7e-06
2884,4.7e-06
2885,5e-06
2886,7e-06
2887,6.1e-06
2888,5.6e-06
2889,4.2e-06
2890,6.8e-06
2891,5.1e-06
2892,4.4e-06
2893,4.6e-06
2894,4.7e-06
2895,4.5e-06
2896,5.9e-06
2897,5.2e-06
2898,4.8e-06
2899,4.7e-06
2900,5.5e-06
2901,4.8e-06
2902,4.3e-06
2903,5.6e-06
2904,5e-06
2905,4.6e-06
2906,5e-06
2907,3.7e-06
2908,5.3e-06
2909,5e-06
2910,4.1e-06
2911,7.1e-06
2912,5.5e-06
2913,4.3e-06
2914,4.6e-06
2915,7e-06
2916,4.4e-06
2917,5.6e-06
2918,4.8e-06
2919,5.2e-06
2920,4.9e-06
2921,4.2e-06
2922,6.2e-06
2923,5.5e-06
2924,1.8e-05
2925,4.6e-06
2926,6.6e-06
2927,5.1e-06
2928,2.51e-05
2929,5.1e-06
2930,6.3e-06
2931,5e-06
2932,5.1e-06
2933,6.2e-06
2934,5.2e-06
2935,5.2e-06
2936,5.3e-06
2937,5e-06
2938,5.2e-06
2939,4.2e-06
2940,5.8e-06
2941,5e-06
2942,3.9e-06
2943,4.2e-06
2944,2.06e-05
2945,4.7e-06
2946,5.6e-06
2947,4.3e-06
2948,4.8e-06
2949,4.5e-06
2950,5.2e-06
2951,5e-06
2952,4.3e-06
2953,5.3e-06
2954,7.5e-06
2955,4.4e-06
2956,4.9e-06
2957,5.4e-06
2958,5.6e-06
2959,4.1e-06
2960,4.8e-06
2961,5.5e-06
2962,4.8e-06
2963,5.3e-06
2964,6.6e-06
2965,6.1e-06
2966,4.3e-06
2967,4.6e-06
2968,4.9e-06
2969,6.4e-06
2970,4e-06
2971,5.6e-06
2972,5e-06
2973,5.1e-06
2974,3.7e-06
2975,5e-06
2976,4.2e-06
2977,5.1e-06
2978,5.1e-06
2979,4.6e-06
2980,3.5e-06
2981,5.6e-06
